,count,mean,std,min,25%,50%,75%,max,Country,Mean ± Std
Meta; year,287.0,2012.2613240418118,3.683928759886173,2006.0,2011.0,2015.0,2015.0,2016.0,Angola,2012.2613 ± 3.6839
DHS Num; number of household members: mean,287.0,4.799289623122461,0.8464147453009688,3.0576923076923075,4.155252058646315,4.730769230769231,5.292484265087005,7.304347826086956,Angola,4.7993 ± 0.8464
DHS Num; owns sheep: mean,148.0,0.06694328699456217,0.14195671466610757,0.0,0.0,0.013656633221850612,0.07692307692307693,1.2179487179487178,Angola,0.0669 ± 0.1420
DHS Num; number of eligible children for height and weight: mean,148.0,0.5184661411491883,0.12398456917108168,0.19230769230769232,0.4249181669394435,0.5,0.6028986183719193,1.0384615384615385,Angola,0.5185 ± 0.1240
DHS Num; total adults measured: mean,216.0,0.884579966070634,0.28060536296013955,0.38461538461538464,0.6923076923076923,0.8677156177156178,1.0,1.9130434782608696,Angola,0.8846 ± 0.2806
DHS Num; number of mosquito bed nets: mean,148.0,0.6306135122130382,0.4195827768964516,0.0,0.3704810202851978,0.5521341133138338,0.8461538461538461,2.423076923076923,Angola,0.6306 ± 0.4196
DHS Num; cluster altitude in meters: mean,219.0,980.11130052065,507.417717040388,2.0,731.0833333333333,1094.25,1288.0,1915.6666666666667,Angola,980.1113 ± 507.4177
DHS Num; number of eligible women in household: mean,287.0,0.9438268202024951,0.2554357298142234,0.4230769230769231,0.7692307692307693,0.9134615384615384,1.0731396874096801,1.8695652173913044,Angola,0.9438 ± 0.2554
DHS Num; number of children 5 and under (de jure): mean,287.0,1.205840354112426,0.2761527030908698,0.52,1.0194221105527639,1.184549356223176,1.3984126984126983,2.04,Angola,1.2058 ± 0.2762
DHS Num; number of households sharing toilet: mean,280.0,7.595323363150523,3.141686179068289,0.0,5.133012820512821,10.0,10.0,10.0,Angola,7.5953 ± 3.1417
DHS Num; hectares of agricultural land (1 decimal): mean,148.0,29.89319354923762,34.51745158440445,0.0,12.221666666666668,20.086666666666666,33.20833333333333,231.875,Angola,29.8932 ± 34.5175
DHS Num; number of rooms used for sleeping: mean,219.0,1.8366194590532356,0.37489999626823,1.12,1.5576923076923077,1.8076923076923077,2.0414755977726826,3.311111111111111,Angola,1.8366 ± 0.3749
DHS Num; owns goats: mean,148.0,1.178728617392897,2.2016092372078537,0.0,0.16031833701546497,0.5628750681942172,1.0498138957816379,19.525641025641026,Angola,1.1787 ± 2.2016
DHS Num; owns horses/ donkeys/ mules: mean,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,0.0000 ± 0.0000
